1.73E-17,5.75E-18,1.04E-01,2.93E-17,1.35E-01,1.87E-01,1.32E-01,2.19E-17,2.47E-17,1.80E-01,2.28E-01,2.29E-01,1.83E-01,1.01E-01,0.00E+00,9.42E-02,0.00E+00,1.48E-01,1.02E-01,0.00E+00,2.24E-01,2.45E-01,2.27E-01,1.27E-01,1.04E-01,0.00E+00,2.01E-17,1.21E-01,1.77E-01,2.12E-01,1.79E-01,1.96E-17,1.41E-17,-6.70E-18,6.29E-18,1.13E-01,1.18E-01,6.53E-18,-2.52E-17,-2.61E-17
1.68E-17,5.60E-18,1.01E-01,2.81E-17,1.42E-01,1.76E-01,1.27E-01,2.11E-17,2.80E-17,1.95E-01,2.31E-01,2.23E-01,1.77E-01,1.00E-01,0.00E+00,1.08E-01,0.00E+00,1.64E-01,1.16E-01,0.00E+00,2.32E-01,2.45E-01,2.21E-01,1.13E-01,9.76E-02,0.00E+00,1.96E-17,1.18E-01,1.88E-01,2.22E-01,1.74E-01,1.96E-17,1.26E-17,-6.54E-18,7.23E-18,1.30E-01,1.18E-01,6.53E-18,-2.89E-17,-2.61E-17
1.71E-17,5.70E-18,1.03E-01,2.77E-17,1.33E-01,1.75E-01,1.25E-01,2.07E-17,2.48E-17,1.75E-01,2.16E-01,2.15E-01,1.73E-01,9.84E-02,0.00E+00,9.50E-02,0.00E+00,1.44E-01,9.99E-02,0.00E+00,2.16E-01,2.34E-01,2.15E-01,1.15E-01,9.81E-02,0.00E+00,1.83E-17,1.10E-01,1.76E-01,2.10E-01,1.64E-01,1.83E-17,1.27E-17,-6.09E-18,6.58E-18,1.19E-01,1.10E-01,6.10E-18,-2.63E-17,-2.44E-17
1.80E-17,6.01E-18,1.08E-01,3.11E-17,1.42E-01,1.91E-01,1.40E-01,2.33E-17,2.83E-17,1.97E-01,2.39E-01,2.34E-01,1.84E-01,1.06E-01,0.00E+00,1.09E-01,0.00E+00,1.52E-01,1.17E-01,0.00E+00,2.20E-01,2.47E-01,2.26E-01,1.17E-01,9.94E-02,0.00E+00,1.87E-17,1.13E-01,1.72E-01,2.16E-01,1.76E-01,2.00E-17,1.30E-17,-6.25E-18,6.49E-18,1.17E-01,1.20E-01,6.66E-18,-2.60E-17,-2.66E-17
1.78E-17,5.94E-18,1.07E-01,2.78E-17,1.42E-01,1.87E-01,1.25E-01,2.09E-17,2.54E-17,1.86E-01,2.32E-01,2.27E-01,1.76E-01,9.50E-02,0.00E+00,9.64E-02,0.00E+00,1.52E-01,1.04E-01,0.00E+00,2.24E-01,2.44E-01,2.23E-01,1.26E-01,9.73E-02,0.00E+00,1.92E-17,1.15E-01,1.71E-01,2.10E-01,1.73E-01,1.86E-17,1.39E-17,-6.39E-18,6.24E-18,1.12E-01,1.12E-01,6.19E-18,-2.50E-17,-2.48E-17
1.74E-17,5.80E-18,1.04E-01,3.07E-17,1.35E-01,1.89E-01,1.38E-01,2.30E-17,2.62E-17,1.86E-01,2.31E-01,2.34E-01,1.93E-01,1.10E-01,0.00E+00,1.01E-01,0.00E+00,1.47E-01,1.08E-01,0.00E+00,2.19E-01,2.46E-01,2.31E-01,1.30E-01,1.10E-01,0.00E+00,1.81E-17,1.09E-01,1.66E-01,2.17E-01,1.82E-01,1.83E-17,1.44E-17,-6.04E-18,5.64E-18,1.02E-01,1.10E-01,6.11E-18,-2.26E-17,-2.44E-17
1.49E-17,4.98E-18,8.97E-02,2.94E-17,1.26E-01,1.75E-01,1.33E-01,2.21E-17,2.42E-17,1.69E-01,2.14E-01,2.20E-01,1.74E-01,9.81E-02,0.00E+00,9.34E-02,0.00E+00,1.42E-01,9.85E-02,0.00E+00,2.17E-01,2.36E-01,2.18E-01,1.19E-01,9.65E-02,0.00E+00,1.84E-17,1.10E-01,1.75E-01,2.06E-01,1.74E-01,2.00E-17,1.32E-17,-6.12E-18,6.50E-18,1.17E-01,1.20E-01,6.65E-18,-2.60E-17,-2.66E-17
1.67E-17,5.58E-18,1.01E-01,2.94E-17,1.34E-01,1.85E-01,1.32E-01,2.21E-17,2.66E-17,1.84E-01,2.23E-01,2.17E-01,1.68E-01,9.66E-02,0.00E+00,1.03E-01,0.00E+00,1.52E-01,1.12E-01,0.00E+00,2.13E-01,2.28E-01,2.08E-01,1.15E-01,9.41E-02,0.00E+00,1.88E-17,1.13E-01,1.68E-01,1.97E-01,1.59E-01,1.73E-17,1.27E-17,-6.28E-18,6.39E-18,1.15E-01,1.04E-01,5.76E-18,-2.56E-17,-2.30E-17
1.92E-17,6.39E-18,1.15E-01,2.82E-17,1.33E-01,1.86E-01,1.27E-01,2.11E-17,2.32E-17,1.64E-01,2.12E-01,2.22E-01,1.83E-01,1.01E-01,0.00E+00,8.79E-02,0.00E+00,1.46E-01,9.58E-02,0.00E+00,2.21E-01,2.38E-01,2.27E-01,1.26E-01,1.06E-01,0.00E+00,2.03E-17,1.22E-01,1.93E-01,2.28E-01,1.83E-01,1.98E-17,1.40E-17,-6.77E-18,7.11E-18,1.28E-01,1.19E-01,6.60E-18,-2.84E-17,-2.64E-17
1.81E-17,6.04E-18,1.09E-01,2.66E-17,1.40E-01,1.86E-01,1.20E-01,1.99E-17,2.49E-17,1.83E-01,2.29E-01,2.24E-01,1.71E-01,9.13E-02,0.00E+00,9.44E-02,0.00E+00,1.48E-01,1.03E-01,0.00E+00,2.16E-01,2.42E-01,2.20E-01,1.17E-01,9.29E-02,0.00E+00,1.71E-17,1.02E-01,1.50E-01,2.03E-01,1.70E-01,1.84E-17,1.30E-17,-5.68E-18,5.77E-18,1.04E-01,1.10E-01,6.12E-18,-2.31E-17,-2.45E-17
1.75E-17,5.85E-18,1.05E-01,3.22E-17,1.33E-01,1.93E-01,1.45E-01,2.41E-17,2.50E-17,1.81E-01,2.28E-01,2.30E-01,1.83E-01,1.05E-01,0.00E+00,9.61E-02,0.00E+00,1.46E-01,1.05E-01,0.00E+00,2.19E-01,2.42E-01,2.24E-01,1.23E-01,1.01E-01,0.00E+00,1.94E-17,1.16E-01,1.79E-01,2.16E-01,1.78E-01,2.01E-17,1.36E-17,-6.47E-18,6.38E-18,1.15E-01,1.21E-01,6.70E-18,-2.55E-17,-2.68E-17
1.63E-17,5.43E-18,9.77E-02,3.20E-17,1.27E-01,1.82E-01,1.44E-01,2.40E-17,2.55E-17,1.84E-01,2.27E-01,2.24E-01,1.74E-01,1.04E-01,0.00E+00,9.88E-02,0.00E+00,1.59E-01,1.10E-01,0.00E+00,2.32E-01,2.43E-01,2.17E-01,1.16E-01,9.32E-02,0.00E+00,2.12E-17,1.27E-01,1.90E-01,2.15E-01,1.69E-01,1.98E-17,1.28E-17,-7.07E-18,6.90E-18,1.24E-01,1.19E-01,6.59E-18,-2.76E-17,-2.64E-17
1.60E-17,5.33E-18,9.61E-02,3.24E-17,1.24E-01,1.78E-01,1.46E-01,2.43E-17,2.31E-17,1.74E-01,2.22E-01,2.31E-01,1.93E-01,1.12E-01,0.00E+00,8.84E-02,0.00E+00,1.51E-01,1.00E-01,0.00E+00,2.25E-01,2.47E-01,2.30E-01,1.25E-01,1.10E-01,0.00E+00,1.95E-17,1.17E-01,1.72E-01,2.14E-01,1.76E-01,2.01E-17,1.38E-17,-6.49E-18,6.29E-18,1.13E-01,1.21E-01,6.69E-18,-2.52E-17,-2.68E-17
1.55E-17,5.18E-18,9.33E-02,2.91E-17,1.29E-01,1.72E-01,1.31E-01,2.18E-17,2.58E-17,1.82E-01,2.23E-01,2.21E-01,1.78E-01,9.97E-02,0.00E+00,1.00E-01,0.00E+00,1.53E-01,1.07E-01,0.00E+00,2.20E-01,2.43E-01,2.30E-01,1.30E-01,1.01E-01,0.00E+00,1.84E-17,1.10E-01,1.76E-01,2.22E-01,1.86E-01,1.96E-17,1.44E-17,-6.12E-18,6.51E-18,1.17E-01,1.18E-01,6.53E-18,-2.61E-17,-2.61E-17
1.68E-17,5.61E-18,1.01E-01,2.95E-17,1.33E-01,1.84E-01,1.33E-01,2.21E-17,2.43E-17,1.82E-01,2.27E-01,2.26E-01,1.80E-01,1.01E-01,0.00E+00,9.28E-02,0.00E+00,1.47E-01,1.03E-01,0.00E+00,2.21E-01,2.44E-01,2.25E-01,1.19E-01,9.86E-02,0.00E+00,1.88E-17,1.13E-01,1.80E-01,2.23E-01,1.77E-01,2.02E-17,1.32E-17,-6.28E-18,7.14E-18,1.29E-01,1.21E-01,6.74E-18,-2.86E-17,-2.70E-17
1.90E-17,6.33E-18,1.14E-01,3.14E-17,1.50E-01,1.95E-01,1.41E-01,2.35E-17,2.67E-17,1.87E-01,2.28E-01,2.21E-01,1.71E-01,1.01E-01,0.00E+00,1.01E-01,0.00E+00,1.55E-01,1.09E-01,0.00E+00,2.20E-01,2.33E-01,2.04E-01,1.09E-01,9.35E-02,0.00E+00,1.91E-17,1.15E-01,1.64E-01,1.91E-01,1.48E-01,1.55E-17,1.21E-17,-6.38E-18,5.74E-18,1.03E-01,9.30E-02,5.16E-18,-2.30E-17,-2.06E-17
1.55E-17,5.18E-18,9.33E-02,3.16E-17,1.25E-01,1.82E-01,1.42E-01,2.37E-17,2.42E-17,1.74E-01,2.17E-01,2.18E-01,1.79E-01,1.07E-01,0.00E+00,9.32E-02,0.00E+00,1.42E-01,1.05E-01,0.00E+00,2.07E-01,2.26E-01,2.09E-01,1.16E-01,1.04E-01,0.00E+00,1.80E-17,1.08E-01,1.68E-01,2.01E-01,1.55E-01,1.75E-17,1.28E-17,-6.00E-18,6.51E-18,1.17E-01,1.05E-01,5.83E-18,-2.60E-17,-2.33E-17
1.80E-17,6.00E-18,1.08E-01,3.31E-17,1.36E-01,1.95E-01,1.49E-01,2.48E-17,2.41E-17,1.76E-01,2.23E-01,2.27E-01,1.85E-01,1.09E-01,0.00E+00,9.15E-02,0.00E+00,1.41E-01,9.96E-02,0.00E+00,2.06E-01,2.34E-01,2.18E-01,1.19E-01,1.04E-01,0.00E+00,1.71E-17,1.03E-01,1.64E-01,2.09E-01,1.68E-01,2.04E-17,1.33E-17,-5.69E-18,6.85E-18,1.23E-01,1.22E-01,6.78E-18,-2.74E-17,-2.71E-17
1.56E-17,5.20E-18,9.37E-02,2.81E-17,1.34E-01,1.68E-01,1.26E-01,2.11E-17,2.64E-17,1.85E-01,2.21E-01,2.13E-01,1.69E-01,9.80E-02,0.00E+00,1.02E-01,0.00E+00,1.49E-01,1.10E-01,0.00E+00,2.18E-01,2.30E-01,2.04E-01,1.05E-01,9.43E-02,0.00E+00,1.89E-17,1.13E-01,1.79E-01,2.00E-01,1.57E-01,1.84E-17,1.16E-17,-6.30E-18,6.34E-18,1.14E-01,1.10E-01,6.12E-18,-2.54E-17,-2.45E-17
1.51E-17,5.03E-18,9.06E-02,3.19E-17,1.21E-01,1.77E-01,1.44E-01,2.39E-17,2.39E-17,1.72E-01,2.18E-01,2.27E-01,1.87E-01,1.09E-01,0.00E+00,9.24E-02,0.00E+00,1.45E-01,1.01E-01,0.00E+00,2.12E-01,2.36E-01,2.23E-01,1.20E-01,1.05E-01,0.00E+00,1.88E-17,1.13E-01,1.69E-01,2.12E-01,1.74E-01,2.06E-17,1.33E-17,-6.26E-18,6.29E-18,1.13E-01,1.24E-01,6.88E-18,-2.52E-17,-2.75E-17
1.60E-17,5.32E-18,9.58E-02,3.24E-17,1.23E-01,1.84E-01,1.46E-01,2.43E-17,2.58E-17,1.89E-01,2.34E-01,2.39E-01,1.94E-01,1.11E-01,0.00E+00,1.01E-01,0.00E+00,1.64E-01,1.14E-01,0.00E+00,2.36E-01,2.55E-01,2.38E-01,1.32E-01,1.06E-01,0.00E+00,2.11E-17,1.27E-01,1.90E-01,2.32E-01,1.91E-01,2.23E-17,1.46E-17,-7.02E-18,7.03E-18,1.27E-01,1.34E-01,7.43E-18,-2.81E-17,-2.97E-17
1.69E-17,5.65E-18,1.02E-01,2.73E-17,1.32E-01,1.78E-01,1.23E-01,2.04E-17,2.54E-17,1.77E-01,2.16E-01,2.14E-01,1.71E-01,9.59E-02,0.00E+00,9.78E-02,0.00E+00,1.42E-01,1.05E-01,0.00E+00,2.07E-01,2.27E-01,2.09E-01,1.13E-01,9.75E-02,0.00E+00,1.70E-17,1.02E-01,1.59E-01,1.97E-01,1.66E-01,2.02E-17,1.25E-17,-5.68E-18,6.07E-18,1.09E-01,1.21E-01,6.73E-18,-2.43E-17,-2.69E-17
1.75E-17,5.82E-18,1.05E-01,2.90E-17,1.40E-01,1.81E-01,1.31E-01,2.17E-17,2.70E-17,1.87E-01,2.23E-01,2.17E-01,1.73E-01,9.80E-02,0.00E+00,1.04E-01,0.00E+00,1.48E-01,1.10E-01,0.00E+00,2.19E-01,2.38E-01,2.16E-01,1.16E-01,9.86E-02,0.00E+00,1.84E-17,1.11E-01,1.72E-01,2.13E-01,1.71E-01,1.86E-17,1.29E-17,-6.14E-18,6.08E-18,1.10E-01,1.12E-01,6.20E-18,-2.43E-17,-2.48E-17
1.71E-17,5.68E-18,1.02E-01,2.74E-17,1.27E-01,1.73E-01,1.23E-01,2.05E-17,2.43E-17,1.70E-01,2.05E-01,2.08E-01,1.68E-01,9.43E-02,0.00E+00,9.35E-02,0.00E+00,1.55E-01,1.07E-01,0.00E+00,2.21E-01,2.31E-01,2.13E-01,1.18E-01,9.67E-02,0.00E+00,1.88E-17,1.13E-01,1.74E-01,2.06E-01,1.71E-01,1.89E-17,1.31E-17,-6.28E-18,6.38E-18,1.15E-01,1.13E-01,6.28E-18,-2.55E-17,-2.51E-17
1.73E-17,5.76E-18,1.04E-01,2.85E-17,1.40E-01,1.84E-01,1.28E-01,2.14E-17,2.69E-17,1.86E-01,2.30E-01,2.24E-01,1.74E-01,9.87E-02,0.00E+00,1.04E-01,0.00E+00,1.50E-01,1.07E-01,0.00E+00,2.22E-01,2.44E-01,2.19E-01,1.10E-01,9.35E-02,0.00E+00,1.76E-17,1.06E-01,1.67E-01,2.15E-01,1.71E-01,2.04E-17,1.22E-17,-5.86E-18,6.58E-18,1.19E-01,1.23E-01,6.80E-18,-2.63E-17,-2.72E-17
1.65E-17,5.51E-18,9.92E-02,2.99E-17,1.38E-01,1.80E-01,1.35E-01,2.24E-17,2.57E-17,1.76E-01,2.18E-01,2.20E-01,1.80E-01,1.03E-01,0.00E+00,9.86E-02,0.00E+00,1.38E-01,1.00E-01,0.00E+00,2.09E-01,2.35E-01,2.25E-01,1.31E-01,1.04E-01,0.00E+00,1.84E-17,1.10E-01,1.78E-01,2.22E-01,1.88E-01,2.07E-17,1.46E-17,-6.12E-18,7.05E-18,1.27E-01,1.24E-01,6.89E-18,-2.82E-17,-2.75E-17
1.73E-17,5.77E-18,1.04E-01,2.85E-17,1.37E-01,1.82E-01,1.28E-01,2.13E-17,2.73E-17,1.86E-01,2.25E-01,2.24E-01,1.78E-01,9.64E-02,0.00E+00,1.06E-01,0.00E+00,1.52E-01,1.12E-01,0.00E+00,2.19E-01,2.42E-01,2.26E-01,1.22E-01,9.85E-02,0.00E+00,1.84E-17,1.11E-01,1.65E-01,2.11E-01,1.74E-01,1.94E-17,1.36E-17,-6.15E-18,6.22E-18,1.12E-01,1.17E-01,6.48E-18,-2.49E-17,-2.59E-17
1.63E-17,5.44E-18,9.80E-02,3.07E-17,1.28E-01,1.80E-01,1.38E-01,2.30E-17,2.59E-17,1.75E-01,2.19E-01,2.23E-01,1.83E-01,1.08E-01,0.00E+00,1.01E-01,0.00E+00,1.38E-01,1.03E-01,0.00E+00,2.07E-01,2.35E-01,2.23E-01,1.24E-01,1.04E-01,0.00E+00,1.77E-17,1.06E-01,1.70E-01,2.16E-01,1.82E-01,2.03E-17,1.38E-17,-5.90E-18,6.71E-18,1.21E-01,1.22E-01,6.75E-18,-2.68E-17,-2.70E-17
1.59E-17,5.32E-18,9.58E-02,2.70E-17,1.39E-01,1.63E-01,1.21E-01,2.02E-17,2.69E-17,1.81E-01,2.15E-01,2.08E-01,1.62E-01,9.25E-02,0.00E+00,1.04E-01,0.00E+00,1.50E-01,1.08E-01,0.00E+00,2.19E-01,2.32E-01,2.04E-01,1.06E-01,8.94E-02,0.00E+00,1.84E-17,1.10E-01,1.68E-01,2.07E-01,1.59E-01,1.89E-17,1.18E-17,-6.12E-18,6.41E-18,1.15E-01,1.14E-01,6.31E-18,-2.56E-17,-2.53E-17
1.76E-17,5.85E-18,1.05E-01,2.78E-17,1.43E-01,1.85E-01,1.25E-01,2.08E-17,2.67E-17,1.86E-01,2.26E-01,2.23E-01,1.79E-01,9.98E-02,0.00E+00,1.02E-01,0.00E+00,1.45E-01,1.07E-01,0.00E+00,2.06E-01,2.34E-01,2.14E-01,1.17E-01,1.03E-01,0.00E+00,1.64E-17,9.85E-02,1.37E-01,1.88E-01,1.58E-01,1.63E-17,1.30E-17,-5.47E-18,4.98E-18,8.97E-02,9.81E-02,5.45E-18,-1.99E-17,-2.18E-17
1.57E-17,5.24E-18,9.44E-02,2.96E-17,1.31E-01,1.73E-01,1.33E-01,2.22E-17,2.61E-17,1.81E-01,2.16E-01,2.16E-01,1.79E-01,1.05E-01,0.00E+00,1.01E-01,0.00E+00,1.56E-01,1.10E-01,0.00E+00,2.22E-01,2.36E-01,2.21E-01,1.26E-01,1.07E-01,0.00E+00,1.91E-17,1.15E-01,1.77E-01,2.20E-01,1.79E-01,1.98E-17,1.40E-17,-6.38E-18,6.57E-18,1.18E-01,1.19E-01,6.60E-18,-2.63E-17,-2.64E-17
1.96E-17,6.54E-18,1.18E-01,3.13E-17,1.42E-01,1.94E-01,1.41E-01,2.34E-17,2.61E-17,1.89E-01,2.30E-01,2.27E-01,1.79E-01,1.02E-01,0.00E+00,9.98E-02,0.00E+00,1.55E-01,1.11E-01,0.00E+00,2.23E-01,2.45E-01,2.24E-01,1.19E-01,9.84E-02,0.00E+00,1.96E-17,1.18E-01,1.76E-01,2.18E-01,1.74E-01,2.09E-17,1.32E-17,-6.54E-18,6.93E-18,1.25E-01,1.26E-01,6.98E-18,-2.77E-17,-2.79E-17
1.83E-17,6.10E-18,1.10E-01,2.64E-17,1.42E-01,1.81E-01,1.19E-01,1.98E-17,2.71E-17,1.91E-01,2.26E-01,2.15E-01,1.65E-01,8.91E-02,0.00E+00,1.04E-01,0.00E+00,1.58E-01,1.13E-01,0.00E+00,2.27E-01,2.39E-01,2.13E-01,1.16E-01,9.30E-02,0.00E+00,2.03E-17,1.22E-01,1.80E-01,2.12E-01,1.69E-01,1.96E-17,1.29E-17,-6.77E-18,6.61E-18,1.19E-01,1.18E-01,6.54E-18,-2.64E-17,-2.62E-17
1.61E-17,5.35E-18,9.64E-02,2.90E-17,1.29E-01,1.76E-01,1.31E-01,2.17E-17,2.59E-17,1.85E-01,2.23E-01,2.22E-01,1.79E-01,1.01E-01,0.00E+00,1.00E-01,0.00E+00,1.55E-01,1.11E-01,0.00E+00,2.34E-01,2.47E-01,2.20E-01,1.14E-01,9.99E-02,0.00E+00,1.85E-17,1.11E-01,1.77E-01,2.19E-01,1.69E-01,1.93E-17,1.26E-17,-6.17E-18,6.22E-18,1.12E-01,1.16E-01,6.44E-18,-2.49E-17,-2.57E-17
1.77E-17,5.89E-18,1.06E-01,2.61E-17,1.35E-01,1.76E-01,1.18E-01,1.96E-17,2.55E-17,1.79E-01,2.15E-01,2.04E-01,1.60E-01,9.26E-02,0.00E+00,9.80E-02,0.00E+00,1.50E-01,1.04E-01,0.00E+00,2.19E-01,2.29E-01,2.01E-01,1.01E-01,9.21E-02,0.00E+00,1.89E-17,1.13E-01,1.74E-01,2.06E-01,1.54E-01,1.89E-17,1.12E-17,-6.29E-18,6.48E-18,1.17E-01,1.13E-01,6.29E-18,-2.59E-17,-2.51E-17
1.80E-17,6.01E-18,1.08E-01,3.19E-17,1.38E-01,1.91E-01,1.44E-01,2.39E-17,2.42E-17,1.79E-01,2.28E-01,2.26E-01,1.80E-01,1.11E-01,0.00E+00,9.16E-02,0.00E+00,1.52E-01,1.01E-01,0.00E+00,2.25E-01,2.41E-01,2.17E-01,1.10E-01,1.01E-01,0.00E+00,1.93E-17,1.16E-01,1.83E-01,2.17E-01,1.64E-01,1.90E-17,1.23E-17,-6.42E-18,6.83E-18,1.23E-01,1.14E-01,6.33E-18,-2.73E-17,-2.53E-17
1.70E-17,5.68E-18,1.02E-01,2.46E-17,1.38E-01,1.71E-01,1.11E-01,1.84E-17,2.62E-17,1.85E-01,2.30E-01,2.21E-01,1.73E-01,9.01E-02,0.00E+00,1.01E-01,0.00E+00,1.41E-01,1.02E-01,0.00E+00,2.21E-01,2.49E-01,2.27E-01,1.22E-01,9.78E-02,0.00E+00,1.79E-17,1.07E-01,1.77E-01,2.32E-01,1.81E-01,2.05E-17,1.35E-17,-5.96E-18,7.11E-18,1.28E-01,1.23E-01,6.83E-18,-2.84E-17,-2.73E-17
1.75E-17,5.84E-18,1.05E-01,3.36E-17,1.39E-01,2.01E-01,1.51E-01,2.52E-17,2.72E-17,2.01E-01,2.46E-01,2.42E-01,1.95E-01,1.13E-01,0.00E+00,1.05E-01,0.00E+00,1.61E-01,1.17E-01,0.00E+00,2.32E-01,2.51E-01,2.31E-01,1.29E-01,1.13E-01,0.00E+00,2.08E-17,1.25E-01,1.82E-01,2.11E-01,1.79E-01,1.96E-17,1.43E-17,-6.93E-18,6.25E-18,1.13E-01,1.18E-01,6.55E-18,-2.50E-17,-2.62E-17
1.81E-17,6.04E-18,1.09E-01,3.12E-17,1.41E-01,1.90E-01,1.40E-01,2.34E-17,2.66E-17,1.80E-01,2.20E-01,2.22E-01,1.84E-01,1.07E-01,0.00E+00,1.02E-01,0.00E+00,1.53E-01,1.07E-01,0.00E+00,2.19E-01,2.37E-01,2.21E-01,1.20E-01,1.06E-01,0.00E+00,1.98E-17,1.19E-01,1.76E-01,2.19E-01,1.72E-01,1.84E-17,1.33E-17,-6.60E-18,6.39E-18,1.15E-01,1.10E-01,6.12E-18,-2.55E-17,-2.45E-17
1.46E-17,4.86E-18,8.75E-02,2.83E-17,1.22E-01,1.66E-01,1.27E-01,2.12E-17,2.42E-17,1.73E-01,2.13E-01,2.09E-01,1.63E-01,9.63E-02,0.00E+00,9.39E-02,0.00E+00,1.49E-01,1.04E-01,0.00E+00,2.17E-01,2.31E-01,2.07E-01,1.10E-01,9.06E-02,0.00E+00,1.88E-17,1.13E-01,1.72E-01,2.05E-01,1.65E-01,1.98E-17,1.22E-17,-6.27E-18,6.47E-18,1.17E-01,1.19E-01,6.61E-18,-2.59E-17,-2.65E-17
1.93E-17,6.44E-18,1.16E-01,2.83E-17,1.46E-01,1.90E-01,1.28E-01,2.12E-17,2.74E-17,1.89E-01,2.28E-01,2.18E-01,1.66E-01,9.35E-02,0.00E+00,1.05E-01,0.00E+00,1.51E-01,1.11E-01,0.00E+00,2.24E-01,2.42E-01,2.18E-01,1.16E-01,9.31E-02,0.00E+00,1.92E-17,1.15E-01,1.78E-01,2.13E-01,1.74E-01,2.08E-17,1.29E-17,-6.39E-18,6.89E-18,1.24E-01,1.25E-01,6.93E-18,-2.76E-17,-2.77E-17
1.56E-17,5.21E-18,9.38E-02,2.94E-17,1.28E-01,1.75E-01,1.33E-01,2.21E-17,2.43E-17,1.76E-01,2.18E-01,2.15E-01,1.74E-01,1.04E-01,0.00E+00,9.35E-02,0.00E+00,1.55E-01,1.05E-01,0.00E+00,2.23E-01,2.34E-01,2.12E-01,1.16E-01,1.02E-01,0.00E+00,1.92E-17,1.16E-01,1.87E-01,2.19E-01,1.72E-01,2.07E-17,1.28E-17,-6.42E-18,7.41E-18,1.34E-01,1.24E-01,6.90E-18,-2.97E-17,-2.76E-17
1.81E-17,6.04E-18,1.09E-01,2.95E-17,1.41E-01,1.86E-01,1.33E-01,2.22E-17,2.57E-17,1.79E-01,2.17E-01,2.14E-01,1.72E-01,9.82E-02,0.00E+00,9.81E-02,0.00E+00,1.44E-01,1.06E-01,0.00E+00,2.09E-01,2.28E-01,2.09E-01,1.13E-01,9.86E-02,0.00E+00,1.85E-17,1.11E-01,1.69E-01,2.04E-01,1.63E-01,1.85E-17,1.25E-17,-6.17E-18,5.75E-18,1.04E-01,1.11E-01,6.16E-18,-2.30E-17,-2.46E-17
1.60E-17,5.32E-18,9.59E-02,2.91E-17,1.28E-01,1.82E-01,1.31E-01,2.19E-17,2.50E-17,1.80E-01,2.23E-01,2.20E-01,1.75E-01,1.02E-01,0.00E+00,9.66E-02,0.00E+00,1.49E-01,1.05E-01,0.00E+00,2.14E-01,2.33E-01,2.16E-01,1.19E-01,9.99E-02,0.00E+00,1.90E-17,1.14E-01,1.72E-01,2.11E-01,1.72E-01,1.98E-17,1.32E-17,-6.34E-18,6.40E-18,1.15E-01,1.19E-01,6.59E-18,-2.56E-17,-2.64E-17
1.49E-17,4.97E-18,8.95E-02,2.92E-17,1.16E-01,1.73E-01,1.32E-01,2.19E-17,2.36E-17,1.75E-01,2.17E-01,2.18E-01,1.74E-01,9.98E-02,0.00E+00,9.19E-02,0.00E+00,1.46E-01,1.04E-01,0.00E+00,2.14E-01,2.33E-01,2.10E-01,1.15E-01,9.73E-02,0.00E+00,1.62E-17,9.71E-02,1.55E-01,1.97E-01,1.56E-01,1.66E-17,1.27E-17,-5.39E-18,5.94E-18,1.07E-01,9.95E-02,5.52E-18,-2.37E-17,-2.21E-17
1.83E-17,6.10E-18,1.10E-01,2.51E-17,1.35E-01,1.75E-01,1.13E-01,1.88E-17,2.49E-17,1.78E-01,2.17E-01,2.08E-01,1.63E-01,8.83E-02,0.00E+00,9.54E-02,0.00E+00,1.50E-01,1.02E-01,0.00E+00,2.24E-01,2.38E-01,2.14E-01,1.13E-01,9.24E-02,0.00E+00,1.94E-17,1.16E-01,1.79E-01,2.21E-01,1.70E-01,2.11E-17,1.26E-17,-6.45E-18,7.33E-18,1.32E-01,1.27E-01,7.02E-18,-2.93E-17,-2.81E-17
1.55E-17,5.18E-18,9.34E-02,2.61E-17,1.32E-01,1.72E-01,1.17E-01,1.95E-17,2.40E-17,1.77E-01,2.19E-01,2.13E-01,1.67E-01,9.00E-02,0.00E+00,9.16E-02,0.00E+00,1.32E-01,9.81E-02,0.00E+00,2.00E-01,2.30E-01,2.16E-01,1.22E-01,9.30E-02,0.00E+00,1.60E-17,9.64E-02,1.61E-01,2.16E-01,1.75E-01,2.01E-17,1.35E-17,-5.35E-18,6.69E-18,1.20E-01,1.21E-01,6.70E-18,-2.68E-17,-2.68E-17
1.62E-17,5.40E-18,9.73E-02,3.07E-17,1.27E-01,1.80E-01,1.38E-01,2.30E-17,2.46E-17,1.78E-01,2.17E-01,2.19E-01,1.81E-01,1.03E-01,0.00E+00,9.50E-02,0.00E+00,1.55E-01,1.08E-01,0.00E+00,2.19E-01,2.32E-01,2.16E-01,1.25E-01,1.06E-01,0.00E+00,1.98E-17,1.19E-01,1.82E-01,2.10E-01,1.70E-01,1.92E-17,1.38E-17,-6.61E-18,6.65E-18,1.20E-01,1.15E-01,6.39E-18,-2.66E-17,-2.55E-17
1.68E-17,5.60E-18,1.01E-01,2.78E-17,1.26E-01,1.74E-01,1.25E-01,2.09E-17,2.39E-17,1.69E-01,2.11E-01,2.09E-01,1.66E-01,9.38E-02,0.00E+00,9.21E-02,0.00E+00,1.38E-01,9.79E-02,0.00E+00,2.09E-01,2.27E-01,2.06E-01,1.06E-01,9.18E-02,0.00E+00,1.77E-17,1.06E-01,1.73E-01,2.11E-01,1.59E-01,1.95E-17,1.18E-17,-5.91E-18,6.44E-18,1.16E-01,1.17E-01,6.49E-18,-2.58E-17,-2.60E-17
